truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀R85517,120.59513999999999,30.120779,120.60563011148999,30.124502845430698,82,119,2020-07-01 16:22:21,0.05555555555555554,20.0,0.2,444.4444444444445,438.9584656517279,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),5.0,road,-1
冀R85517,120.59919,30.118584000000002,120.609677828265,30.1223024901068,81,124,2020-07-01 16:22:41,-0.013888888888888928,20.0,0.25,452.77777777777777,460.197958029982,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4.0,intersection,-1
冀R85517,120.602974,30.116241,120.613463681966,30.1199401560986,81,126,2020-07-01 16:23:01,0.0,20.0,0.1,450.0,448.09655518180864,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3.0,road,-1
冀R85517,120.6186,30.108423,120.629139202533,30.111926751090998,83,113,2020-07-01 16:24:21,0.041666666666666616,20.0,0.15,452.7777777777777,458.21041102707915,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85517,120.62293000000001,30.106895,120.63349131388901,30.110323524931502,81,111,2020-07-01 16:24:41,-0.027777777777777683,20.0,0.1,455.5555555555555,450.3408851613939,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,road,-1
冀R85517,120.63161000000001,30.103920000000002,120.64221958381799,30.1071952831035,81,110,2020-07-01 16:25:21,0.013888888888888928,20.0,0.1,447.22222222222223,457.01202762830286,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4.0,intersection,-1
冀R85517,120.63605,30.102581,120.64668385711201,30.105785180660895,82,107,2020-07-01 16:25:41,0.013888888888888928,20.0,0.15,452.77777777777777,452.8298930004502,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,service_area,-1
冀R85517,120.64056000000001,30.101444,120.651216874496,30.104586955594602,81,104,2020-07-01 16:26:01,-0.013888888888888928,20.0,0.15,452.77777777777777,452.4072458548469,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4.0,service_area,-1
冀R85517,120.64490500000001,30.100481,120.655581449845,30.1035783258739,82,102,2020-07-01 16:26:20,0.014619883040935713,19.0,0.10526315789473684,430.13888888888886,431.9683697806929,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,service_area,-1
冀R85517,120.649475,30.099659000000003,120.660168525826,30.1027255918527,81,101,2020-07-01 16:26:40,-0.013888888888888928,20.0,0.05,452.77777777777777,449.5397175994229,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85517,120.65406999999999,30.098847999999997,120.66477627297701,30.1019043013594,81,101,2020-07-01 16:27:00,0.0,20.0,0.0,450.0,451.6545018012394,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85517,120.65863,30.098045000000003,120.669344430418,30.1011116264375,81,101,2020-07-01 16:27:20,0.0,20.0,0.0,450.0,448.1772622272386,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,120.66321,30.097154999999997,120.673927548636,30.100252965075303,81,104,2020-07-01 16:27:40,0.0,20.0,0.15,450.0,452.0918029119862,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85517,120.66768,30.095982,120.678396015728,30.0991291553723,81,107,2020-07-01 16:28:00,0.0,20.0,0.15,450.0,449.8796617542282,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85517,120.67203,30.094555,120.68274075873998,30.097765327529398,81,112,2020-07-01 16:28:20,0.0,20.0,0.25,450.0,448.06516553646026,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3.0,road,-1
冀R85517,120.67626000000001,30.0929,120.686962835282,30.0961840786225,81,116,2020-07-01 16:28:40,0.0,20.0,0.2,450.0,447.1293565123468,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,road,-1
冀R85517,120.68042,30.09096,120.691113284899,30.094324751431998,81,119,2020-07-01 16:29:00,0.0,20.0,0.15,450.0,455.1692027339045,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.68439,30.088808,120.69507297993601,30.092254266505105,81,122,2020-07-01 16:29:20,0.0,20.0,0.15,450.0,451.2264799893384,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0.0,road,-1
冀R85517,120.68831999999999,30.086605,120.69899241491999,30.0901332505694,81,122,2020-07-01 16:29:41,0.0,21.0,0.0,472.5,451.0348018086278,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85517,120.69243999999999,30.084295,120.70310195741399,30.087906807424304,81,122,2020-07-01 16:30:01,0.0,20.0,0.0,450.0,472.8780351971308,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.6964,30.082116999999997,120.70705344457501,30.085803385324002,81,120,2020-07-01 16:30:21,0.0,20.0,0.1,450.0,451.97831839325096,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),5.0,road,-1
冀R85517,120.70463000000001,30.078388,120.71527209413601,30.082199029151695,82,115,2020-07-01 16:31:01,0.04166666666666678,20.0,0.1,447.22222222222223,451.2116552679117,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3.0,road,-1
冀R85517,120.70901,30.07681,120.719650550252,30.0806653337895,81,111,2020-07-01 16:31:21,-0.013888888888888928,20.0,0.2,452.77777777777777,457.0321290400871,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0.0,road,-1
冀R85517,120.71336000000001,30.075459999999996,120.72400299746201,30.0793407521759,81,108,2020-07-01 16:31:41,0.0,20.0,0.15,450.0,445.17473966989417,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.71783400000001,30.074334999999998,120.72848371462798,30.078222160018,81,105,2020-07-01 16:32:01,0.0,20.0,0.15,450.0,448.8185206868787,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0.0,road,-1
冀R85517,120.722374,30.073431,120.73303440116999,30.077303933824602,81,100,2020-07-01 16:32:21,0.0,20.0,0.25,450.0,448.7829920778885,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,road,-1
冀R85517,120.80646499999999,30.069853000000002,120.817162821344,30.0733598651381,81,95,2020-07-01 16:39:21,0.041666666666666616,20.0,0.25,441.66666666666674,438.9935284743775,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2.0,road,-1
冀R85517,120.82021,30.067673,120.83082331703999,30.0713907519735,82,105,2020-07-01 16:40:21,0.04166666666666678,20.0,0.2,447.22222222222223,453.40281679348846,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3.0,road,-1
冀R85517,120.824684,30.0665,120.835275174776,30.070264171989898,82,108,2020-07-01 16:40:41,0.0,20.0,0.15,455.5555555555555,450.3712712255873,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3.0,intersection,-1
冀R85517,120.82911000000001,30.065153000000002,120.839683652272,30.068946996093196,81,109,2020-07-01 16:41:01,-0.013888888888888928,20.0,0.05,452.77777777777777,452.0039090540377,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.83791000000001,30.062433000000002,120.848462608733,30.066231344659997,83,109,2020-07-01 16:41:41,0.041666666666666616,20.0,0.0,452.7777777777777,454.28031222160035,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.84232,30.061059999999998,120.852869635146,30.064832276125802,81,109,2020-07-01 16:42:01,-0.027777777777777683,20.0,0.0,455.5555555555555,451.53800745135743,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.846725,30.059738,120.857276203871,30.063466427459304,82,109,2020-07-01 16:42:21,0.013888888888888928,20.0,0.0,452.77777777777777,449.19831842478635,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),7.0,intersection,-1
冀R85517,120.85113999999999,30.05835,120.861696903583,30.0620184127991,81,109,2020-07-01 16:42:41,-0.013888888888888928,20.0,0.0,452.77777777777777,452.5696133608498,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),4.0,road,-1
冀R85517,120.869064,30.054964000000002,120.879672597877,30.0582942276801,81,95,2020-07-01 16:44:01,0.027777777777777856,20.0,0.15,444.4444444444445,443.20251444147516,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.873726,30.0547,120.884349910967,30.057940334984398,81,92,2020-07-01 16:44:21,0.0,20.0,0.15,450.0,450.1542742977911,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85517,120.87833,30.054668,120.888967707883,30.0578282424707,81,90,2020-07-01 16:44:41,0.0,20.0,0.1,450.0,443.62047808552495,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85517,120.88303,30.054555999999998,120.89367928812099,30.0576487312884,82,93,2020-07-01 16:45:01,0.013888888888888928,20.0,0.15,452.77777777777777,453.02792513812716,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3.0,intersection,-1
冀R85517,120.94322,30.050695,120.953773462957,30.0543882363157,82,63,2020-07-01 16:49:41,0.04166666666666678,20.0,0.1,447.22222222222223,456.4765266242252,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3.0,road,-1
冀R85517,120.95562,30.055996,120.966180393603,30.0597903144115,81,63,2020-07-01 16:50:41,0.027777777777777856,20.0,0.0,444.4444444444445,439.33233524886583,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.96398,30.059553,120.97456927385599,30.0633341651451,82,64,2020-07-01 16:51:21,0.027777777777777856,20.0,0.05,450.0,450.97608327324514,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.96813999999999,30.061344000000002,120.978750668199,30.0650947999645,81,63,2020-07-01 16:51:41,-0.013888888888888928,20.0,0.05,452.77777777777777,447.6519186137117,over_speed,浙江省绍兴市上虞区驿五东路19,浙江省,绍兴市,上虞区,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,120.97668999999999,30.064472,120.98735671731,30.068121807062898,81,76,2020-07-01 16:52:21,0.027777777777777856,20.0,0.6,444.4444444444445,447.7964600843206,over_speed,浙江省绍兴市上虞区S2(牟山互通),浙江省,绍兴市,上虞区,S2(牟山互通),0.0,interchange,-1
冀R85517,120.985794,30.064546999999997,120.996533617036,30.068056097878603,81,102,2020-07-01 16:53:01,0.027777777777777856,20.0,0.7,444.4444444444445,445.04854759435625,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),2.0,interchange,-1
冀R85517,120.99850500000001,30.059904,121.009350445136,30.0632278084994,82,115,2020-07-01 16:54:01,0.05555555555555554,20.0,0.0,444.4444444444445,446.7092972019312,over_speed,浙江省宁波市余姚市环湖北路,浙江省,宁波市,余姚市,环湖北路,4.0,intersection,-1
冀R85517,121.00275400000001,30.05828,121.013630639613,30.0615594500308,81,111,2020-07-01 16:54:21,-0.013888888888888928,20.0,0.2,452.77777777777777,447.52293034621687,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),5.0,intersection,-1
冀R85517,121.00712,30.056928999999997,121.018024750968,30.060177788699196,81,107,2020-07-01 16:54:41,0.0,20.0,0.2,450.0,446.7374922765948,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6.0,intersection,-1
冀R85517,121.01603999999999,30.054878000000002,121.02698712575199,30.0581179760506,81,103,2020-07-01 16:55:21,0.013888888888888928,20.0,0.0,447.22222222222223,446.61166539890803,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),2.0,road,-1
冀R85517,121.02058999999998,30.0539,121.031550721098,30.057165092121394,81,104,2020-07-01 16:55:41,0.0,20.0,0.05,450.0,451.72031613426145,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),1.0,road,-1
冀R85517,121.08248999999999,30.03037,121.093436627915,30.034447483816198,81,131,2020-07-01 17:02:01,0.027777777777777856,20.0,0.4,444.4444444444445,450.7454525472382,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,121.08919499999999,30.024835999999997,121.10016133442,30.028851310887,81,133,2020-07-01 17:02:41,0.013888888888888928,20.0,0.0,447.22222222222223,448.2753745504476,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,121.092575,30.022015000000003,121.103553177101,30.025984805829502,84,134,2020-07-01 17:03:02,0.039682539682539625,21.0,0.047619047619047616,481.25,452.487301974431,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,121.09593000000001,30.019205,121.106920545446,30.0231218422704,81,133,2020-07-01 17:03:22,-0.041666666666666616,20.0,0.05,458.33333333333326,449.90996923095713,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0.0,road,-1
冀R85517,121.99898999999999,30.051316999999997,122.009722526479,30.054755175763603,16,141,2020-07-02 19:15:32,-1.2222222222222223,10.0,0.5,105.55555555555556,93.23258289006256,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),27.0,road,1
冀R85517,121.96898999999999,29.867786,121.979647480734,29.8709122435673,83,264,2020-07-03 17:16:26,0.09722222222222214,20.0,0.8,441.6666666666666,431.84279373266264,over_speed,浙江省宁波市北仑区S20(叶家大桥),浙江省,宁波市,北仑区,S20(叶家大桥),4.0,road,-1
冀R85517,121.94763999999999,29.862965000000003,121.958169569646,29.866350376771102,84,280,2020-07-03 17:18:06,0.06944444444444446,40.0,0.65,877.7777777777777,897.2633234970842,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,road,2
冀R85517,121.93490600000001,29.866272,121.94536040307699,29.8698684688926,82,281,2020-07-03 17:19:06,0.06944444444444446,20.0,0.35,441.66666666666674,446.732694826498,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),1.0,service_area,15
冀R85517,121.93025,29.866608000000003,121.94068251061701,29.8702661101233,82,268,2020-07-03 17:19:27,0.0,21.0,0.6190476190476191,478.33333333333337,451.02053376494746,over_speed,浙江省宁波市北仑区S20(柴桥特大桥),浙江省,宁波市,北仑区,S20(柴桥特大桥),0.0,service_area,15
冀R85517,121.88823000000001,29.864676,121.898716389445,29.868093847469602,81,284,2020-07-03 17:22:46,0.13888888888888892,20.0,0.35,422.22222222222223,427.29573058608,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3.0,road,13
冀R85517,121.59768999999999,29.994103999999997,121.608340059647,29.997265615317602,81,272,2020-07-03 17:54:26,0.016339869281045798,34.0,0.029411764705882356,755.5555555555555,759.7491395991689,over_speed,浙江省宁波市镇海区G1504(甬舟高速),浙江省,宁波市,镇海区,G1504(甬舟高速),4.0,interchange,-1
冀R85517,121.52852,29.975946,121.539221607923,29.9794699823937,81,258,2020-07-03 18:00:07,0.05555555555555554,20.0,0.25,438.88888888888886,438.7169176437587,over_speed,浙江省宁波市江北区G1504(甬舟高速),浙江省,宁波市,江北区,G1504(甬舟高速),0.0,road,-1
