truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀R85517,120.62293,30.106895,120.633491313889,30.1103235249315,81,111,2020-07-01 16:24:41,-0.02777777777777768,20.0,0.1,455.55555555555554,450.3408851613939,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,road
冀R85517,120.63161,30.10392,120.642219583818,30.1071952831035,81,110,2020-07-01 16:25:21,0.013888888888888928,20.0,0.1,447.22222222222223,457.0120276283029,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4,intersection
冀R85517,120.63605,30.102581,120.646683857112,30.1057851806609,82,107,2020-07-01 16:25:41,0.013888888888888928,20.0,0.15,452.77777777777777,452.8298930004502,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,service_area
冀R85517,120.64056,30.101444,120.651216874496,30.1045869555946,81,104,2020-07-01 16:26:01,-0.013888888888888928,20.0,0.15,452.77777777777777,452.4072458548469,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4,service_area
冀R85517,120.644905,30.100481,120.655581449845,30.1035783258739,82,102,2020-07-01 16:26:20,0.014619883040935713,19.0,0.10526315789473684,430.1388888888889,431.96836978069285,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,service_area
冀R85517,120.649475,30.099659,120.660168525826,30.1027255918527,81,101,2020-07-01 16:26:40,-0.013888888888888928,20.0,0.05,452.77777777777777,449.53971759942294,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,intersection
冀R85517,120.65407,30.098848,120.664776272977,30.1019043013594,81,101,2020-07-01 16:27:00,0.0,20.0,0.0,450.0,451.65450180123935,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,intersection
冀R85517,120.65863,30.098045,120.669344430418,30.1011116264375,81,101,2020-07-01 16:27:20,0.0,20.0,0.0,450.0,448.1772622272386,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0,intersection
冀R85517,120.66321,30.097155,120.673927548636,30.1002529650753,81,104,2020-07-01 16:27:40,0.0,20.0,0.15,450.0,452.0918029119862,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,intersection
冀R85517,120.66768,30.095982,120.678396015728,30.0991291553723,81,107,2020-07-01 16:28:00,0.0,20.0,0.15,450.0,449.87966175422815,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,intersection
冀R85517,120.67203,30.094555,120.68274075874,30.0977653275294,81,112,2020-07-01 16:28:20,0.0,20.0,0.25,450.0,448.06516553646026,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3,road
冀R85517,120.67626,30.0929,120.686962835282,30.0961840786225,81,116,2020-07-01 16:28:40,0.0,20.0,0.2,450.0,447.1293565123468,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,road
冀R85517,120.68042,30.09096,120.691113284899,30.094324751432,81,119,2020-07-01 16:29:00,0.0,20.0,0.15,450.0,455.16920273390446,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,road
冀R85517,120.68439,30.088808,120.695072979936,30.0922542665051,81,122,2020-07-01 16:29:20,0.0,20.0,0.15,450.0,451.2264799893384,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0,road
冀R85517,120.68832,30.086605,120.69899241492,30.0901332505694,81,122,2020-07-01 16:29:41,0.0,21.0,0.0,472.5,451.0348018086278,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,intersection
冀R85517,120.69244,30.084295,120.703101957414,30.0879068074243,81,122,2020-07-01 16:30:01,0.0,20.0,0.0,450.0,472.87803519713077,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,road
冀R85517,120.6964,30.082117,120.707053444575,30.085803385324,81,120,2020-07-01 16:30:21,0.0,20.0,0.1,450.0,451.97831839325096,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),5,road
冀R85517,120.70463,30.078388,120.715272094136,30.0821990291517,82,115,2020-07-01 16:31:01,0.04166666666666678,20.0,0.1,447.22222222222223,451.2116552679117,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3,road
冀R85517,120.70901,30.07681,120.719650550252,30.0806653337895,81,111,2020-07-01 16:31:21,-0.013888888888888928,20.0,0.2,452.77777777777777,457.03212904008706,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0,road
冀R85517,120.71336,30.07546,120.724002997462,30.0793407521759,81,108,2020-07-01 16:31:41,0.0,20.0,0.15,450.0,445.17473966989417,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),1,road
冀R85517,120.717834,30.074335,120.728483714628,30.078222160018,81,105,2020-07-01 16:32:01,0.0,20.0,0.15,450.0,448.8185206868787,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),0,road
冀R85517,120.722374,30.073431,120.73303440117,30.0773039338246,81,100,2020-07-01 16:32:21,0.0,20.0,0.25,450.0,448.78299207788854,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,road
冀R85517,120.806465,30.069853,120.817162821344,30.0733598651381,81,95,2020-07-01 16:39:21,0.04166666666666661,20.0,0.25,441.66666666666674,438.9935284743775,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2,road
冀R85517,120.82021,30.067673,120.83082331704,30.0713907519735,82,105,2020-07-01 16:40:21,0.04166666666666678,20.0,0.2,447.22222222222223,453.40281679348846,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3,road
冀R85517,120.824684,30.0665,120.835275174776,30.0702641719899,82,108,2020-07-01 16:40:41,0.0,20.0,0.15,455.55555555555554,450.3712712255873,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3,intersection
冀R85517,120.82911,30.065153,120.839683652272,30.0689469960932,81,109,2020-07-01 16:41:01,-0.013888888888888928,20.0,0.05,452.77777777777777,452.00390905403765,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.83791,30.062433,120.848462608733,30.06623134466,83,109,2020-07-01 16:41:41,0.04166666666666661,20.0,0.0,452.7777777777777,454.28031222160035,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.84232,30.06106,120.852869635146,30.0648322761258,81,109,2020-07-01 16:42:01,-0.02777777777777768,20.0,0.0,455.55555555555554,451.53800745135743,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.846725,30.059738,120.857276203871,30.0634664274593,82,109,2020-07-01 16:42:21,0.013888888888888928,20.0,0.0,452.77777777777777,449.19831842478635,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),7,intersection
冀R85517,120.85114,30.05835,120.861696903583,30.0620184127991,81,109,2020-07-01 16:42:41,-0.013888888888888928,20.0,0.0,452.77777777777777,452.5696133608498,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),4,road
冀R85517,120.869064,30.054964,120.879672597877,30.0582942276801,81,95,2020-07-01 16:44:01,0.027777777777777856,20.0,0.15,444.44444444444446,443.2025144414751,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.873726,30.0547,120.884349910967,30.0579403349844,81,92,2020-07-01 16:44:21,0.0,20.0,0.15,450.0,450.15427429779106,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2,intersection
冀R85517,120.87833,30.054668,120.888967707883,30.0578282424707,81,90,2020-07-01 16:44:41,0.0,20.0,0.1,450.0,443.620478085525,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),2,intersection
冀R85517,120.88303,30.054556,120.893679288121,30.0576487312884,82,93,2020-07-01 16:45:01,0.013888888888888928,20.0,0.15,452.77777777777777,453.02792513812705,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3,intersection
冀R85517,120.94322,30.050695,120.953773462957,30.0543882363157,82,63,2020-07-01 16:49:41,0.04166666666666678,20.0,0.1,447.22222222222223,456.47652662422513,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),3,road
冀R85517,120.95562,30.055996,120.966180393603,30.0597903144115,81,63,2020-07-01 16:50:41,0.027777777777777856,20.0,0.0,444.44444444444446,439.3323352488658,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.96398,30.059553,120.974569273856,30.0633341651451,82,64,2020-07-01 16:51:21,0.027777777777777856,20.0,0.05,450.0,450.97608327324514,over_speed,浙江省绍兴市上虞区G92(杭州湾环线高速),浙江省,绍兴市,上虞区,G92(杭州湾环线高速),1,road
冀R85517,120.96814,30.061344,120.978750668199,30.0650947999645,81,63,2020-07-01 16:51:41,-0.013888888888888928,20.0,0.05,452.77777777777777,447.6519186137117,over_speed,浙江省绍兴市上虞区驿五东路19,浙江省,绍兴市,上虞区,G92(杭州湾环线高速),0,intersection
冀R85517,120.97669,30.064472,120.98735671731,30.0681218070629,81,76,2020-07-01 16:52:21,0.027777777777777856,20.0,0.6,444.44444444444446,447.7964600843206,over_speed,浙江省绍兴市上虞区S2(牟山互通),浙江省,绍兴市,上虞区,S2(牟山互通),0,interchange
冀R85517,120.985794,30.064547,120.996533617036,30.0680560978786,81,102,2020-07-01 16:53:01,0.027777777777777856,20.0,0.7,444.44444444444446,445.04854759435625,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),2,interchange
冀R85517,120.998505,30.059904,121.009350445136,30.0632278084994,82,115,2020-07-01 16:54:01,0.05555555555555554,20.0,0.0,444.44444444444446,446.7092972019312,over_speed,浙江省宁波市余姚市环湖北路,浙江省,宁波市,余姚市,环湖北路,4,intersection
冀R85517,121.002754,30.05828,121.013630639613,30.0615594500308,81,111,2020-07-01 16:54:21,-0.013888888888888928,20.0,0.2,452.77777777777777,447.5229303462169,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),5,intersection
冀R85517,121.00712,30.056929,121.018024750968,30.0601777886992,81,107,2020-07-01 16:54:41,0.0,20.0,0.2,450.0,446.73749227659476,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),6,intersection
冀R85517,121.01604,30.054878,121.026987125752,30.0581179760506,81,103,2020-07-01 16:55:21,0.013888888888888928,20.0,0.0,447.22222222222223,446.611665398908,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),2,road
冀R85517,121.02059,30.0539,121.031550721098,30.0571650921214,81,104,2020-07-01 16:55:41,0.0,20.0,0.05,450.0,451.72031613426145,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),1,road
冀R85517,121.08249,30.03037,121.093436627915,30.0344474838162,81,131,2020-07-01 17:02:01,0.027777777777777856,20.0,0.4,444.44444444444446,450.7454525472381,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0,intersection
冀R85517,121.089195,30.024836,121.10016133442,30.028851310887,81,133,2020-07-01 17:02:41,0.013888888888888928,20.0,0.0,447.22222222222223,448.27537455044757,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0,intersection
冀R85517,121.092575,30.022015,121.103553177101,30.0259848058295,84,134,2020-07-01 17:03:02,0.039682539682539625,21.0,0.047619047619047616,481.24999999999994,452.487301974431,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0,intersection
冀R85517,121.09593,30.019205,121.106920545446,30.0231218422704,81,133,2020-07-01 17:03:22,-0.04166666666666661,20.0,0.05,458.33333333333326,449.9099692309571,over_speed,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0,road
冀R85517,121.99899,30.051317,122.009722526479,30.0547551757636,16,141,2020-07-02 19:15:32,-1.2222222222222223,10.0,0.5,105.55555555555557,93.23258289006255,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),27,road
冀R85517,121.96899,29.867786,121.979647480734,29.8709122435673,83,264,2020-07-03 17:16:26,0.09722222222222214,20.0,0.8,441.66666666666663,431.8427937326626,over_speed,浙江省宁波市北仑区S20(叶家大桥),浙江省,宁波市,北仑区,S20(叶家大桥),4,road
冀R85517,121.94764,29.862965,121.958169569646,29.8663503767711,84,280,2020-07-03 17:18:06,0.06944444444444446,40.0,0.65,877.7777777777777,897.2633234970843,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,road
冀R85517,121.934906,29.866272,121.945360403077,29.8698684688926,82,281,2020-07-03 17:19:06,0.06944444444444446,20.0,0.35,441.66666666666674,446.732694826498,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),1,service_area
冀R85517,121.93025,29.866608,121.940682510617,29.8702661101233,82,268,2020-07-03 17:19:27,0.0,21.0,0.6190476190476191,478.33333333333337,451.02053376494746,over_speed,浙江省宁波市北仑区S20(柴桥特大桥),浙江省,宁波市,北仑区,S20(柴桥特大桥),0,service_area
冀R85517,121.88823,29.864676,121.898716389445,29.8680938474696,81,284,2020-07-03 17:22:46,0.13888888888888892,20.0,0.35,422.22222222222223,427.29573058608,over_speed,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3,road
冀R85517,121.59769,29.994104,121.608340059647,29.9972656153176,81,272,2020-07-03 17:54:26,0.016339869281045798,34.0,0.029411764705882353,755.5555555555555,759.7491395991689,over_speed,浙江省宁波市镇海区G1504(甬舟高速),浙江省,宁波市,镇海区,G1504(甬舟高速),4,interchange
冀R85517,121.52852,29.975946,121.539221607923,29.9794699823937,81,258,2020-07-03 18:00:07,0.05555555555555554,20.0,0.25,438.88888888888886,438.7169176437587,over_speed,浙江省宁波市江北区G1504(甬舟高速),浙江省,宁波市,江北区,G1504(甬舟高速),0,road
冀R85517,119.711174,30.68919,119.722646718886,30.6925805236194,86,308,2020-07-03 21:55:07,0.6944444444444446,6.0,0.8333333333333334,130.83333333333334,124.6129256812593,over_speed,浙江省湖州市安吉县S14(骆驼山隧道),浙江省,湖州市,安吉县,S14(骆驼山隧道),9,tunnel
冀R85517,118.499374,31.312159,118.511134946721,31.315787652428,81,327,2020-07-04 05:14:02,0.19444444444444448,20.0,0.1,411.11111111111114,416.4904664306272,over_speed,安徽省芜湖市鸠江区G50(芜合高速),安徽省,芜湖市,鸠江区,G50(芜合高速),3,road
冀R85517,118.36758,31.617004,118.379600092747,31.6208671896323,84,275,2020-07-04 06:00:01,0.05555555555555554,20.0,0.15,455.55555555555554,457.8647835738111,over_speed,安徽省马鞍山市和县G4221(马鞍山长江大桥),安徽省,马鞍山市,和县,G4221(马鞍山长江大桥),5,road
冀R85517,118.362854,31.617237,118.374856850992,31.6211349569898,81,272,2020-07-04 06:00:21,-0.04166666666666661,20.0,0.15,458.33333333333326,448.75786471898806,over_speed,安徽省马鞍山市和县G4221(马鞍山长江大桥),安徽省,马鞍山市,和县,G4221(马鞍山长江大桥),1,road
冀R85517,118.34449,31.616955,118.356386304659,31.621114991434,81,269,2020-07-04 06:01:41,0.05555555555555554,20.0,0.0,438.88888888888886,441.8459986872173,over_speed,安徽省马鞍山市和县G4221(马鞍山长江大桥),安徽省,马鞍山市,和县,G4221(马鞍山长江大桥),3,road
冀R85517,118.38121,32.21562,118.393303239256,32.2193967744997,84,38,2020-07-04 07:03:02,0.15277777777777768,20.0,0.3,436.11111111111114,444.84961785011956,over_speed,安徽省滁州市南谯区S22(沪武高速),安徽省,滁州市,南谯区,S22(沪武高速),4,road
冀R85517,118.3915,32.228798,118.403556496498,32.2326862684156,82,25,2020-07-04 07:04:22,0.06944444444444446,20.0,0.1,441.66666666666674,443.4040045682164,over_speed,安徽省滁州市南谯区S22(沪武高速),安徽省,滁州市,南谯区,S22(沪武高速),1,road
